seed,retained_count,coverage,risk
20260729,391,0.3045171339563863,0.04859335038363171
20260729,392,0.3052959501557632,0.04846938775510204
20260729,393,0.3060747663551402,0.04834605597964377
20260729,394,0.3068535825545171,0.048223350253807105
20260729,395,0.3076323987538941,0.04810126582278481
20260729,396,0.308411214953271,0.047979797979797977
20260729,397,0.309190031152648,0.05037783375314862
20260729,398,0.3099688473520249,0.05025125628140704
20260729,399,0.3107476635514019,0.05012531328320802
20260729,400,0.3115264797507788,0.05
20260729,401,0.31230529595015577,0.04987531172069826
20260729,402,0.3130841121495327,0.04975124378109453
20260729,403,0.31386292834890966,0.04962779156327544
20260729,404,0.3146417445482866,0.04950495049504951
20260729,405,0.31542056074766356,0.04938271604938271
20260729,406,0.3161993769470405,0.04926108374384237
20260729,407,0.31697819314641745,0.04914004914004914
20260729,408,0.3177570093457944,0.049019607843137254
20260729,409,0.31853582554517135,0.0488997555012225
20260729,410,0.31931464174454827,0.04878048780487805
20260729,411,0.32009345794392524,0.04866180048661801
20260729,412,0.32087227414330216,0.04854368932038835
20260729,413,0.32165109034267914,0.048426150121065374
20260729,414,0.32242990654205606,0.04830917874396135
20260729,415,0.32320872274143303,0.04819277108433735
20260729,416,0.32398753894080995,0.04807692307692308
20260729,417,0.3247663551401869,0.047961630695443645
20260729,418,0.32554517133956384,0.050239234449760764
20260729,419,0.3263239875389408,0.050119331742243436
20260729,420,0.32710280373831774,0.05
20260729,421,0.3278816199376947,0.0498812351543943
20260729,422,0.32866043613707163,0.04976303317535545
20260729,423,0.3294392523364486,0.04964539007092199
20260729,424,0.3302180685358255,0.049528301886792456
20260729,425,0.3309968847352025,0.04941176470588235
20260729,426,0.3317757009345794,0.04929577464788732
20260729,427,0.3325545171339564,0.04918032786885246
20260729,428,0.3333333333333333,0.04906542056074766
20260729,429,0.3341121495327103,0.04895104895104895
20260729,430,0.3348909657320872,0.04883720930232558
20260729,431,0.3356697819314642,0.048723897911832945
20260729,432,0.3364485981308411,0.04861111111111111
20260729,433,0.3372274143302181,0.04849884526558892
20260729,434,0.338006230529595,0.04838709677419355
20260729,435,0.338785046728972,0.04827586206896552
20260729,436,0.3395638629283489,0.05045871559633028
20260729,437,0.34034267912772587,0.05034324942791762
20260729,438,0.3411214953271028,0.0502283105022831
20260729,439,0.34190031152647976,0.05011389521640091
20260729,440,0.3426791277258567,0.05
20260729,441,0.34345794392523366,0.049886621315192746
20260729,442,0.3442367601246106,0.049773755656108594
20260729,443,0.34501557632398755,0.04966139954853273
20260729,444,0.34579439252336447,0.04954954954954955
20260729,445,0.34657320872274144,0.04943820224719101
20260729,446,0.34735202492211836,0.0515695067264574
20260729,447,0.34813084112149534,0.05145413870246085
20260729,448,0.34890965732087226,0.05133928571428571
20260729,449,0.34968847352024923,0.053452115812917596
20260729,450,0.35046728971962615,0.05333333333333334
20260729,451,0.3512461059190031,0.05321507760532151
20260729,452,0.35202492211838005,0.05530973451327434
20260729,453,0.352803738317757,0.05518763796909492
20260729,454,0.35358255451713394,0.05506607929515418
20260729,455,0.3543613707165109,0.054945054945054944
20260729,456,0.35514018691588783,0.05701754385964912
20260729,457,0.3559190031152648,0.05689277899343545
20260729,458,0.35669781931464173,0.056768558951965066
20260729,459,0.3574766355140187,0.05664488017429194
20260729,460,0.3582554517133956,0.05652173913043478
20260729,461,0.3590342679127726,0.05639913232104121
20260729,462,0.3598130841121495,0.05627705627705628
20260729,463,0.3605919003115265,0.056155507559395246
20260729,464,0.3613707165109034,0.05603448275862069
20260729,465,0.3621495327102804,0.05591397849462366
20260729,466,0.3629283489096573,0.055793991416309016
20260729,467,0.3637071651090343,0.055674518201284794
20260729,468,0.3644859813084112,0.05555555555555555
20260729,469,0.3652647975077882,0.05543710021321962
20260729,470,0.3660436137071651,0.05531914893617021
20260729,471,0.36682242990654207,0.055201698513800426
20260729,472,0.367601246105919,0.05508474576271186
20260729,473,0.36838006230529596,0.05496828752642706
20260729,474,0.3691588785046729,0.056962025316455694
20260729,475,0.36993769470404986,0.056842105263157895
20260729,476,0.3707165109034268,0.05672268907563025
20260729,477,0.37149532710280375,0.05660377358490566
20260729,478,0.37227414330218067,0.056485355648535567
20260729,479,0.37305295950155765,0.05636743215031315
20260729,480,0.37383177570093457,0.058333333333333334
20260729,481,0.37461059190031154,0.058212058212058215
20260729,482,0.37538940809968846,0.06016597510373444
20260729,483,0.37616822429906543,0.060041407867494824
20260729,484,0.37694704049844235,0.05991735537190083
20260729,485,0.37772585669781933,0.061855670103092786
20260729,486,0.37850467289719625,0.06172839506172839
20260729,487,0.3792834890965732,0.061601642710472276
20260729,488,0.38006230529595014,0.06147540983606557
20260729,489,0.3808411214953271,0.06134969325153374
20260729,490,0.38161993769470404,0.061224489795918366
20260729,491,0.382398753894081,0.06109979633401222
20260729,492,0.38317757009345793,0.06097560975609756
20260729,493,0.3839563862928349,0.060851926977687626
20260729,494,0.3847352024922118,0.06072874493927125
20260729,495,0.3855140186915888,0.06060606060606061
20260729,496,0.3862928348909657,0.06048387096774194
20260729,497,0.3870716510903427,0.06237424547283702
20260729,498,0.3878504672897196,0.06224899598393574
20260729,499,0.3886292834890966,0.06212424849699399
20260729,500,0.3894080996884735,0.062
20260729,501,0.3901869158878505,0.06187624750499002
20260729,502,0.3909657320872274,0.061752988047808766
20260729,503,0.3917445482866044,0.061630218687872766
20260729,504,0.3925233644859813,0.061507936507936505
20260729,505,0.39330218068535827,0.061386138613861385
20260729,506,0.3940809968847352,0.06126482213438735
20260729,507,0.39485981308411217,0.0611439842209073
20260729,508,0.3956386292834891,0.0610236220472441
20260729,509,0.39641744548286606,0.060903732809430254
20260729,510,0.397196261682243,0.060784313725490195
20260729,511,0.39797507788161995,0.060665362035225046
20260729,512,0.3987538940809969,0.060546875
20260729,513,0.39953271028037385,0.06042884990253411
20260729,514,0.40031152647975077,0.06031128404669261
20260729,515,0.40109034267912774,0.06019417475728155
20260729,516,0.40186915887850466,0.060077519379844964
20260729,517,0.40264797507788164,0.059961315280464215
20260729,518,0.40342679127725856,0.059845559845559844
20260729,519,0.40420560747663553,0.05973025048169557
20260729,520,0.40498442367601245,0.05961538461538462
20260729,521,0.4057632398753894,0.05950095969289827
20260729,522,0.40654205607476634,0.05938697318007663
20260729,523,0.4073208722741433,0.05927342256214149
20260729,524,0.40809968847352024,0.061068702290076333
20260729,525,0.4088785046728972,0.06095238095238095
20260729,526,0.40965732087227413,0.060836501901140684
20260729,527,0.4104361370716511,0.06072106261859583
20260729,528,0.411214953271028,0.06060606060606061
20260729,529,0.411993769470405,0.06049149338374291
20260729,530,0.4127725856697819,0.06037735849056604
20260729,531,0.4135514018691589,0.060263653483992465
20260729,532,0.4143302180685358,0.06015037593984962
20260729,533,0.4151090342679128,0.0600375234521576
20260729,534,0.4158878504672897,0.0599250936329588
20260729,535,0.4166666666666667,0.059813084112149535
20260729,536,0.4174454828660436,0.05970149253731343
20260729,537,0.4182242990654206,0.061452513966480445
20260729,538,0.4190031152647975,0.06133828996282528
20260729,539,0.4197819314641745,0.061224489795918366
20260729,540,0.4205607476635514,0.06111111111111111
20260729,541,0.42133956386292837,0.06099815157116451
20260729,542,0.4221183800623053,0.06088560885608856
20260729,543,0.42289719626168226,0.06077348066298342
20260729,544,0.4236760124610592,0.06066176470588235
20260729,545,0.42445482866043616,0.062385321100917435
20260729,546,0.4252336448598131,0.06227106227106227
20260729,547,0.42601246105919005,0.062157221206581355
20260729,548,0.42679127725856697,0.06204379562043796
20260729,549,0.42757009345794394,0.061930783242258654
20260729,550,0.42834890965732086,0.06181818181818182
20260729,551,0.42912772585669784,0.06170598911070781
20260729,552,0.42990654205607476,0.06340579710144928
20260729,553,0.43068535825545173,0.06329113924050633
20260729,554,0.43146417445482865,0.0631768953068592
20260729,555,0.4322429906542056,0.06306306306306306
20260729,556,0.43302180685358255,0.06294964028776978
20260729,557,0.4338006230529595,0.06283662477558348
20260729,558,0.43457943925233644,0.06451612903225806
20260729,559,0.4353582554517134,0.06440071556350627
20260729,560,0.43613707165109034,0.06607142857142857
20260729,561,0.4369158878504673,0.0659536541889483
20260729,562,0.43769470404984423,0.06583629893238434
20260729,563,0.4384735202492212,0.06571936056838366
20260729,564,0.4392523364485981,0.06560283687943262
20260729,565,0.4400311526479751,0.06548672566371681
20260729,566,0.440809968847352,0.06537102473498234
20260729,567,0.441588785046729,0.06525573192239859
20260729,568,0.4423676012461059,0.06514084507042253
20260729,569,0.4431464174454829,0.06502636203866433
20260729,570,0.4439252336448598,0.06491228070175438
20260729,571,0.4447040498442368,0.06654991243432574
20260729,572,0.4454828660436137,0.06643356643356643
20260729,573,0.4462616822429907,0.06631762652705062
20260729,574,0.4470404984423676,0.06620209059233449
20260729,575,0.44781931464174457,0.06608695652173913
20260729,576,0.4485981308411215,0.06597222222222222
20260729,577,0.44937694704049846,0.0658578856152513
20260729,578,0.4501557632398754,0.0657439446366782
20260729,579,0.45093457943925236,0.06563039723661486
20260729,580,0.4517133956386293,0.06551724137931035
20260729,581,0.45249221183800625,0.06540447504302926
20260729,582,0.4532710280373832,0.06529209621993128
20260729,583,0.45404984423676015,0.06518010291595197
20260729,584,0.45482866043613707,0.06506849315068493
20260729,585,0.45560747663551404,0.06495726495726496
20260729,586,0.45638629283489096,0.06484641638225255
20260729,587,0.45716510903426794,0.06643952299829642
20260729,588,0.45794392523364486,0.0663265306122449
20260729,589,0.45872274143302183,0.06621392190152801
20260729,590,0.45950155763239875,0.06779661016949153
20260729,591,0.4602803738317757,0.0676818950930626
20260729,592,0.46105919003115264,0.06756756756756757
20260729,593,0.4618380062305296,0.06745362563237774
20260729,594,0.46261682242990654,0.06902356902356903
20260729,595,0.4633956386292835,0.06890756302521009
20260729,596,0.46417445482866043,0.06879194630872483
20260729,597,0.4649532710280374,0.06867671691792294
20260729,598,0.4657320872274143,0.06856187290969899
20260729,599,0.4665109034267913,0.06844741235392321
20260729,600,0.4672897196261682,0.07
20260729,601,0.4680685358255452,0.06988352745424292
20260729,602,0.4688473520249221,0.06976744186046512
20260729,603,0.4696261682242991,0.07131011608623548
20260729,604,0.470404984423676,0.07119205298013245
20260729,605,0.471183800623053,0.07107438016528926
20260729,606,0.4719626168224299,0.07095709570957096
20260729,607,0.4727414330218069,0.07084019769357495
20260729,608,0.4735202492211838,0.07236842105263158
20260729,609,0.4742990654205608,0.0722495894909688
20260729,610,0.4750778816199377,0.07213114754098361
20260729,611,0.47585669781931467,0.07201309328968904
20260729,612,0.4766355140186916,0.07352941176470588
20260729,613,0.47741433021806856,0.07504078303425775
20260729,614,0.4781931464174455,0.0749185667752443
20260729,615,0.47897196261682246,0.07479674796747968
20260729,616,0.4797507788161994,0.0762987012987013
20260729,617,0.48052959501557635,0.07617504051863858
20260729,618,0.48130841121495327,0.07605177993527508
20260729,619,0.48208722741433024,0.07592891760904685
20260729,620,0.48286604361370716,0.07741935483870968
20260729,621,0.48364485981308414,0.07729468599033816
20260729,622,0.48442367601246106,0.07717041800643087
20260729,623,0.48520249221183803,0.07704654895666131
20260729,624,0.48598130841121495,0.07692307692307693
20260729,625,0.4867601246105919,0.0784
20260729,626,0.48753894080996885,0.07827476038338659
20260729,627,0.4883177570093458,0.07814992025518341
20260729,628,0.48909657320872274,0.07802547770700637
20260729,629,0.4898753894080997,0.07790143084260731
20260729,630,0.49065420560747663,0.07777777777777778
20260729,631,0.4914330218068536,0.07765451664025357
20260729,632,0.49221183800623053,0.07753164556962025
20260729,633,0.4929906542056075,0.07740916271721959
20260729,634,0.4937694704049844,0.07728706624605679
20260729,635,0.4945482866043614,0.07716535433070866
20260729,636,0.4953271028037383,0.0770440251572327
20260729,637,0.4961059190031153,0.07849293563579278
20260729,638,0.4968847352024922,0.07836990595611286
20260729,639,0.4976635514018692,0.0782472613458529
20260729,640,0.4984423676012461,0.0796875
20260729,641,0.4992211838006231,0.07956318252730109
20260729,642,0.5,0.0794392523364486
20260729,643,0.5007788161993769,0.07931570762052877
20260729,644,0.5015576323987538,0.07919254658385093
20260729,645,0.5023364485981309,0.07906976744186046
20260729,646,0.5031152647975078,0.07894736842105263
20260729,647,0.5038940809968847,0.07882534775888717
20260729,648,0.5046728971962616,0.0787037037037037
20260729,649,0.5054517133956387,0.08012326656394453
20260729,650,0.5062305295950156,0.08
20260729,651,0.5070093457943925,0.07987711213517665
20260729,652,0.5077881619937694,0.07975460122699386
20260729,653,0.5085669781931464,0.07963246554364471
20260729,654,0.5093457943925234,0.07951070336391437
20260729,655,0.5101246105919003,0.07938931297709924
20260729,656,0.5109034267912772,0.07926829268292683
20260729,657,0.5116822429906542,0.0791476407914764
20260729,658,0.5124610591900312,0.0790273556231003
20260729,659,0.5132398753894081,0.07890743550834597
20260729,660,0.514018691588785,0.0803030303030303
20260729,661,0.514797507788162,0.08018154311649017
20260729,662,0.5155763239875389,0.08006042296072508
20260729,663,0.5163551401869159,0.07993966817496229
20260729,664,0.5171339563862928,0.08132530120481928
20260729,665,0.5179127725856698,0.081203007518797
20260729,666,0.5186915887850467,0.08258258258258258
20260729,667,0.5194704049844237,0.08245877061469266
20260729,668,0.5202492211838006,0.08233532934131736
20260729,669,0.5210280373831776,0.08221225710014948
20260729,670,0.5218068535825545,0.08208955223880597
20260729,671,0.5225856697819314,0.08196721311475409
20260729,672,0.5233644859813084,0.0818452380952381
20260729,673,0.5241433021806854,0.08172362555720654
20260729,674,0.5249221183800623,0.0830860534124629
20260729,675,0.5257009345794392,0.08444444444444445
20260729,676,0.5264797507788161,0.08431952662721894
20260729,677,0.5272585669781932,0.08419497784342689
20260729,678,0.5280373831775701,0.084070796460177
20260729,679,0.528816199376947,0.08394698085419734
20260729,680,0.5295950155763239,0.0838235294117647
20260729,681,0.530373831775701,0.08370044052863436
20260729,682,0.5311526479750779,0.08357771260997067
20260729,683,0.5319314641744548,0.08345534407027819
20260729,684,0.5327102803738317,0.08333333333333333
20260729,685,0.5334890965732088,0.08467153284671533
20260729,686,0.5342679127725857,0.08600583090379009
20260729,687,0.5350467289719626,0.0858806404657933
20260729,688,0.5358255451713395,0.08575581395348837
20260729,689,0.5366043613707165,0.08563134978229318
20260729,690,0.5373831775700935,0.08550724637681159
20260729,691,0.5381619937694704,0.08683068017366136
20260729,692,0.5389408099688473,0.08670520231213873
20260729,693,0.5397196261682243,0.08658008658008658
20260729,694,0.5404984423676013,0.08645533141210375
20260729,695,0.5412772585669782,0.08633093525179857
20260729,696,0.5420560747663551,0.08764367816091954
20260729,697,0.5428348909657321,0.08895265423242468
20260729,698,0.543613707165109,0.08882521489971347
20260729,699,0.544392523364486,0.08869814020028613
20260729,700,0.5451713395638629,0.09
20260729,701,0.5459501557632399,0.0898716119828816
20260729,702,0.5467289719626168,0.08974358974358974
20260729,703,0.5475077881619937,0.09103840682788052
20260729,704,0.5482866043613707,0.09232954545454546
20260729,705,0.5490654205607477,0.09219858156028368
20260729,706,0.5498442367601246,0.09206798866855524
20260729,707,0.5506230529595015,0.09193776520509193
20260729,708,0.5514018691588785,0.09322033898305085
20260729,709,0.5521806853582555,0.0930888575458392
20260729,710,0.5529595015576324,0.09295774647887324
20260729,711,0.5537383177570093,0.09282700421940929
20260729,712,0.5545171339563862,0.09269662921348315
20260729,713,0.5552959501557633,0.09256661991584852
20260729,714,0.5560747663551402,0.09243697478991597
20260729,715,0.5568535825545171,0.09230769230769231
20260729,716,0.557632398753894,0.09217877094972067
20260729,717,0.5584112149532711,0.09344490934449093
20260729,718,0.559190031152648,0.09331476323119778
20260729,719,0.5599688473520249,0.09318497913769123
20260729,720,0.5607476635514018,0.09444444444444444
20260729,721,0.5615264797507789,0.0957004160887656
20260729,722,0.5623052959501558,0.09556786703601108
20260729,723,0.5630841121495327,0.09681881051175657
20260729,724,0.5638629283489096,0.09668508287292818
20260729,725,0.5646417445482866,0.09655172413793103
20260729,726,0.5654205607476636,0.09641873278236915
20260729,727,0.5661993769470405,0.09628610729023383
20260729,728,0.5669781931464174,0.09615384615384616
20260729,729,0.5677570093457944,0.09602194787379972
20260729,730,0.5685358255451713,0.0958904109589041
20260729,731,0.5693146417445483,0.09575923392612859
20260729,732,0.5700934579439252,0.09562841530054644
20260729,733,0.5708722741433022,0.09549795361527967
20260729,734,0.5716510903426791,0.09536784741144415
20260729,735,0.572429906542056,0.09659863945578231
20260729,736,0.573208722741433,0.09782608695652174
20260729,737,0.57398753894081,0.09769335142469471
20260729,738,0.5747663551401869,0.0975609756097561
20260729,739,0.5755451713395638,0.09742895805142084
20260729,740,0.5763239875389408,0.0972972972972973
20260729,741,0.5771028037383178,0.09716599190283401
20260729,742,0.5778816199376947,0.09838274932614555
20260729,743,0.5786604361370716,0.09825033647375504
20260729,744,0.5794392523364486,0.09811827956989247
20260729,745,0.5802180685358256,0.09798657718120805
20260729,746,0.5809968847352025,0.09919571045576407
20260729,747,0.5817757009345794,0.09906291834002677
20260729,748,0.5825545171339563,0.09893048128342247
20260729,749,0.5833333333333334,0.09879839786381843
20260729,750,0.5841121495327103,0.09866666666666667
20260729,751,0.5848909657320872,0.0985352862849534
20260729,752,0.5856697819314641,0.09840425531914894
20260729,753,0.5864485981308412,0.09827357237715803
20260729,754,0.5872274143302181,0.09946949602122016
20260729,755,0.588006230529595,0.09933774834437085
20260729,756,0.5887850467289719,0.0992063492063492
20260729,757,0.589563862928349,0.09907529722589167
20260729,758,0.5903426791277259,0.09894459102902374
20260729,759,0.5911214953271028,0.09881422924901186
20260729,760,0.5919003115264797,0.09868421052631579
20260729,761,0.5926791277258567,0.09855453350854139
20260729,762,0.5934579439252337,0.0984251968503937
20260729,763,0.5942367601246106,0.0982961992136304
20260729,764,0.5950155763239875,0.09816753926701571
20260729,765,0.5957943925233645,0.09803921568627451
20260729,766,0.5965732087227414,0.097911227154047
20260729,767,0.5973520249221184,0.09778357235984354
20260729,768,0.5981308411214953,0.09895833333333333
20260729,769,0.5989096573208723,0.0988296488946684
20260729,770,0.5996884735202492,0.0987012987012987
20260729,771,0.6004672897196262,0.09857328145265888
20260729,772,0.6012461059190031,0.09974093264248704
20260729,773,0.6020249221183801,0.09961190168175937
20260729,774,0.602803738317757,0.09948320413436693
20260729,775,0.6035825545171339,0.10064516129032258
20260729,776,0.6043613707165109,0.10051546391752578
20260729,777,0.6051401869158879,0.10167310167310167
20260729,778,0.6059190031152648,0.10282776349614396
20260729,779,0.6066978193146417,0.10269576379974327
20260729,780,0.6074766355140186,0.10384615384615385
20260729,781,0.6082554517133957,0.10371318822023047
20260729,782,0.6090342679127726,0.10358056265984655
20260729,783,0.6098130841121495,0.10344827586206896
20260729,784,0.6105919003115264,0.10459183673469388
20260729,785,0.6113707165109035,0.10445859872611465
20260729,786,0.6121495327102804,0.10432569974554708
20260729,787,0.6129283489096573,0.10419313850063533
20260729,788,0.6137071651090342,0.10406091370558376
20260729,789,0.6144859813084113,0.10392902408111533
20260729,790,0.6152647975077882,0.10379746835443038
20260729,791,0.6160436137071651,0.10493046776232617
20260729,792,0.616822429906542,0.10479797979797979
20260729,793,0.617601246105919,0.10592686002522068
20260729,794,0.618380062305296,0.10579345088161209
20260729,795,0.6191588785046729,0.1069182389937107
20260729,796,0.6199376947040498,0.10678391959798995
20260729,797,0.6207165109034268,0.10664993726474278
20260729,798,0.6214953271028038,0.10651629072681704
20260729,799,0.6222741433021807,0.10763454317897372
20260729,800,0.6230529595015576,0.10875
20260729,801,0.6238317757009346,0.10861423220973783
20260729,802,0.6246105919003115,0.10972568578553615
20260729,803,0.6253894080996885,0.11083437110834371
20260729,804,0.6261682242990654,0.11069651741293532
20260729,805,0.6269470404984424,0.11055900621118013
20260729,806,0.6277258566978193,0.11166253101736973
20260729,807,0.6285046728971962,0.11152416356877323
20260729,808,0.6292834890965732,0.11138613861386139
20260729,809,0.6300623052959502,0.11124845488257108
20260729,810,0.6308411214953271,0.11234567901234568
20260729,811,0.631619937694704,0.11344019728729964
20260729,812,0.632398753894081,0.11330049261083744
20260729,813,0.633177570093458,0.11439114391143912
20260729,814,0.6339563862928349,0.11425061425061425
20260729,815,0.6347352024922118,0.11411042944785275
20260729,816,0.6355140186915887,0.11397058823529412
20260729,817,0.6362928348909658,0.11383108935128519
20260729,818,0.6370716510903427,0.1136919315403423
20260729,819,0.6378504672897196,0.11477411477411477
20260729,820,0.6386292834890965,0.11463414634146342
20260729,821,0.6394080996884736,0.11571254567600488
20260729,822,0.6401869158878505,0.11557177615571776
20260729,823,0.6409657320872274,0.1166464155528554
20260729,824,0.6417445482866043,0.11650485436893204
20260729,825,0.6425233644859814,0.11757575757575757
20260729,826,0.6433021806853583,0.11743341404358354
20260729,827,0.6440809968847352,0.11729141475211609
20260729,828,0.6448598130841121,0.11714975845410629
20260729,829,0.6456386292834891,0.11700844390832328
20260729,830,0.6464174454828661,0.11686746987951807
20260729,831,0.647196261682243,0.11672683513838748
20260729,832,0.6479750778816199,0.11778846153846154
20260729,833,0.6487538940809969,0.11764705882352941
20260729,834,0.6495327102803738,0.11750599520383694
20260729,835,0.6503115264797508,0.11736526946107785
20260729,836,0.6510903426791277,0.11842105263157894
20260729,837,0.6518691588785047,0.11827956989247312
20260729,838,0.6526479750778816,0.11813842482100238
20260729,839,0.6534267912772586,0.11799761620977355
20260729,840,0.6542056074766355,0.11785714285714285
20260729,841,0.6549844236760125,0.11890606420927467
20260729,842,0.6557632398753894,0.1187648456057007
20260729,843,0.6565420560747663,0.11862396204033215
20260729,844,0.6573208722741433,0.11966824644549763
20260729,845,0.6580996884735203,0.12071005917159763
20260729,846,0.6588785046728972,0.12056737588652482
20260729,847,0.6596573208722741,0.12160566706021252
20260729,848,0.660436137071651,0.1214622641509434
20260729,849,0.6612149532710281,0.12131919905771496
20260729,850,0.661993769470405,0.12117647058823529
20260729,851,0.6627725856697819,0.12220916568742655
20260729,852,0.6635514018691588,0.12323943661971831
20260729,853,0.6643302180685359,0.123094958968347
20260729,854,0.6651090342679128,0.12412177985948478
20260729,855,0.6658878504672897,0.1239766081871345
20260729,856,0.6666666666666666,0.125
20260729,857,0.6674454828660437,0.12485414235705951
20260729,858,0.6682242990654206,0.1258741258741259
20260729,859,0.6690031152647975,0.12572759022118743
20260729,860,0.6697819314641744,0.12558139534883722
20260729,861,0.6705607476635514,0.12659698025551683
20260729,862,0.6713395638629284,0.12645011600928074
20260729,863,0.6721183800623053,0.12630359212050984
20260729,864,0.6728971962616822,0.12731481481481483
20260729,865,0.6736760124610592,0.12716763005780346
20260729,866,0.6744548286604362,0.12702078521939955
20260729,867,0.6752336448598131,0.12687427912341406
20260729,868,0.67601246105919,0.12788018433179724
20260729,869,0.676791277258567,0.1277330264672037
20260729,870,0.677570093457944,0.12873563218390804
20260729,871,0.6783489096573209,0.1285878300803674
20260729,872,0.6791277258566978,0.12844036697247707
20260729,873,0.6799065420560748,0.12829324169530354
20260729,874,0.6806853582554517,0.12814645308924486
20260729,875,0.6814641744548287,0.12914285714285714
20260729,876,0.6822429906542056,0.12899543378995434
20260729,877,0.6830218068535826,0.12998859749144812
20260729,878,0.6838006230529595,0.12984054669703873
20260729,879,0.6845794392523364,0.1296928327645051
20260729,880,0.6853582554517134,0.12954545454545455
20260729,881,0.6861370716510904,0.12939841089670828
20260729,882,0.6869158878504673,0.1292517006802721
20260729,883,0.6876947040498442,0.1291053227633069
20260729,884,0.6884735202492211,0.13009049773755657
20260729,885,0.6892523364485982,0.12994350282485875
20260729,886,0.6900311526479751,0.12979683972911965
20260729,887,0.690809968847352,0.12965050732807215
20260729,888,0.6915887850467289,0.12950450450450451
20260729,889,0.692367601246106,0.12935883014623173
20260729,890,0.6931464174454829,0.1303370786516854
20260729,891,0.6939252336448598,0.13019079685746351
20260729,892,0.6947040498442367,0.13004484304932734
20260729,893,0.6954828660436138,0.12989921612541994
20260729,894,0.6962616822429907,0.1297539149888143
20260729,895,0.6970404984423676,0.12960893854748604
20260729,896,0.6978193146417445,0.13058035714285715
20260729,897,0.6985981308411215,0.13043478260869565
20260729,898,0.6993769470404985,0.13140311804008908
20260729,899,0.7001557632398754,0.13125695216907676
20260729,900,0.7009345794392523,0.13111111111111112
20260729,901,0.7017133956386293,0.1309655937846837
20260729,902,0.7024922118380063,0.1319290465631929
20260729,903,0.7032710280373832,0.132890365448505
20260729,904,0.7040498442367601,0.13274336283185842
20260729,905,0.7048286604361371,0.13259668508287292
20260729,906,0.705607476635514,0.13245033112582782
20260729,907,0.706386292834891,0.13340683572216097
20260729,908,0.7071651090342679,0.13325991189427314
20260729,909,0.7079439252336449,0.1331133113311331
20260729,910,0.7087227414330218,0.13296703296703297
20260729,911,0.7095015576323987,0.132821075740944
20260729,912,0.7102803738317757,0.1337719298245614
20260729,913,0.7110591900311527,0.13362541073384446
20260729,914,0.7118380062305296,0.13347921225382933
20260729,915,0.7126168224299065,0.13333333333333333
20260729,916,0.7133956386292835,0.1331877729257642
20260729,917,0.7141744548286605,0.13304252998909488
20260729,918,0.7149532710280374,0.1328976034858388
20260729,919,0.7157320872274143,0.1338411316648531
20260729,920,0.7165109034267912,0.13369565217391305
20260729,921,0.7172897196261683,0.13355048859934854
20260729,922,0.7180685358255452,0.1334056399132321
20260729,923,0.7188473520249221,0.13326110509209102
20260729,924,0.719626168224299,0.1341991341991342
20260729,925,0.7204049844236761,0.13513513513513514
20260729,926,0.721183800623053,0.13498920086393087
20260729,927,0.7219626168224299,0.13592233009708737
20260729,928,0.7227414330218068,0.13577586206896552
20260729,929,0.7235202492211839,0.1356297093649085
20260729,930,0.7242990654205608,0.13655913978494624
20260729,931,0.7250778816199377,0.1364124597207304
20260729,932,0.7258566978193146,0.13626609442060086
20260729,933,0.7266355140186916,0.13719185423365488
20260729,934,0.7274143302180686,0.1381156316916488
20260729,935,0.7281931464174455,0.13903743315508021
20260729,936,0.7289719626168224,0.1388888888888889
20260729,937,0.7297507788161994,0.13980789754535752
20260729,938,0.7305295950155763,0.14072494669509594
20260729,939,0.7313084112149533,0.14057507987220447
20260729,940,0.7320872274143302,0.14148936170212767
20260729,941,0.7328660436137072,0.14133900106269925
20260729,942,0.7336448598130841,0.14118895966029724
20260729,943,0.7344236760124611,0.1420996818663839
20260729,944,0.735202492211838,0.1419491525423729
20260729,945,0.735981308411215,0.14179894179894179
20260729,946,0.7367601246105919,0.1427061310782241
20260729,947,0.7375389408099688,0.14255543822597677
20260729,948,0.7383177570093458,0.14240506329113925
20260729,949,0.7390965732087228,0.14330874604847207
20260729,950,0.7398753894080997,0.14421052631578948
20260729,951,0.7406542056074766,0.1440588853838065
20260729,952,0.7414330218068536,0.14495798319327732
20260729,953,0.7422118380062306,0.14480587618048268
20260729,954,0.7429906542056075,0.14570230607966456
20260729,955,0.7437694704049844,0.14659685863874344
20260729,956,0.7445482866043613,0.14644351464435146
20260729,957,0.7453271028037384,0.14733542319749215
20260729,958,0.7461059190031153,0.14718162839248433
20260729,959,0.7468847352024922,0.1470281543274244
20260729,960,0.7476635514018691,0.146875
20260729,961,0.7484423676012462,0.14672216441207075
20260729,962,0.7492211838006231,0.14656964656964658
20260729,963,0.75,0.14641744548286603
20260729,964,0.7507788161993769,0.1462655601659751
20260729,965,0.7515576323987538,0.1461139896373057
20260729,966,0.7523364485981309,0.14596273291925466
20260729,967,0.7531152647975078,0.14581178903826267
20260729,968,0.7538940809968847,0.14566115702479338
20260729,969,0.7546728971962616,0.14551083591331268
20260729,970,0.7554517133956387,0.1463917525773196
20260729,971,0.7562305295950156,0.1462409886714727
20260729,972,0.7570093457943925,0.14609053497942387
20260729,973,0.7577881619937694,0.1459403905447071
20260729,974,0.7585669781931464,0.1457905544147844
20260729,975,0.7593457943925234,0.14666666666666667
20260729,976,0.7601246105919003,0.14754098360655737
20260729,977,0.7609034267912772,0.1473899692937564
